Date,Description,Debit,Credit,Balance
2024-01-01,Opening Balance,,,5000.00
2024-01-02,Salary Deposit,,85000.00,90000.00
2024-01-03,Rent Payment,25000.00,,65000.00
2024-01-05,Starbucks Coffee,450.00,,64550.00
2024-01-06,Uber Ride,180.00,,64370.00
2024-01-07,Big Basket Grocery,2200.00,,62170.00
2024-01-08,Amazon Prime Subscription,299.00,,61871.00
2024-01-09,Shell Petrol Pump,3500.00,,58371.00
2024-01-10,DMart Shopping,1850.00,,56521.00
2024-01-11,Airtel Mobile Bill,599.00,,55922.00
2024-01-12,Netflix Subscription,649.00,,55273.00
2024-01-13,Apollo Pharmacy,890.00,,54383.00
2024-01-14,Dominos Pizza,550.00,,53833.00
2024-01-15,Metro Card Recharge,500.00,,53333.00
2024-01-16,Electricity Bill,2800.00,,50533.00
2024-01-17,Spotify Subscription,119.00,,50414.00
2024-01-18,McDonald's,350.00,,50064.00
2024-01-19,Water Bill,450.00,,49614.00
2024-01-20,Flipkart Purchase,5600.00,,44014.00
2024-01-21,Freelance Payment,,12000.00,56014.00
2024-01-22,More Megastore Grocery,1950.00,,54064.00
2024-01-23,OLA Ride,240.00,,53824.00
2024-01-24,Dental Clinic,2500.00,,51324.00
2024-01-25,Steam Game Purchase,1299.00,,50025.00
2024-01-26,Subway Sandwich,250.00,,49775.00
2024-01-27,Jio Fiber Bill,999.00,,48776.00
2024-01-28,Zara Clothing,4200.00,,44576.00
2024-01-29,PVR Movie Tickets,800.00,,43776.00
2024-01-30,Reliance Fresh Grocery,2150.00,,41626.00
2024-01-31,Gold's Gym Membership,1500.00,,40126.00
2024-02-01,Salary Deposit,,85000.00,125126.00
2024-02-02,Rent Payment,25000.00,,100126.00
2024-02-03,Café Coffee Day,280.00,,99846.00
2024-02-04,Swiggy Food Order,650.00,,99196.00
2024-02-05,Star Bazaar Grocery,2850.00,,96346.00
2024-02-06,YouTube Premium,129.00,,96217.00
2024-02-07,HP Petrol Pump,3800.00,,92417.00
2024-02-08,Nike Shoes,6500.00,,85917.00
2024-02-09,Vi Mobile Recharge,399.00,,85518.00
2024-02-10,Disney+ Hotstar,1499.00,,84019.00
2024-02-11,MedPlus Pharmacy,550.00,,83469.00
2024-02-12,Pizza Hut,920.00,,82549.00
2024-02-13,Airport Parking,400.00,,82149.00
2024-02-14,Valentine's Dinner,3500.00,,78649.00
2024-02-15,Gas Bill,1800.00,,76849.00
2024-02-16,Apple Music,99.00,,76750.00
2024-02-17,Burger King,450.00,,76300.00
2024-02-18,Water Tanker,600.00,,75700.00
2024-02-19,Myntra Shopping,3200.00,,72500.00
2024-02-20,Consulting Payment,,18000.00,90500.00
